,product_id,product_name,user_id,abs_freq,cum_freq,rel_freq
5164,8575,Unprocessed American Singles Colby-Style Cheese,406.0,1,13,0.07692307692307693
5163,7806,Soft Pretzel Burger Buns,406.0,1,13,0.07692307692307693
5162,7649,Whole Wheat Tandoori Naan,406.0,1,13,0.07692307692307693
5161,712,Direct Trade El Diablo Dark Roast Whole Bean Coffee,406.0,3,13,0.23076923076923078
5157,8955,Basil,406.0,1,13,0.07692307692307693
5159,7948,Organic Unsalted Butter,406.0,1,13,0.07692307692307693
5158,7500,Organic Vanilla Extract,406.0,1,13,0.07692307692307693
5156,7681,"Master Brew Kombucha, Tart Cherry",406.0,1,13,0.07692307692307693
5155,8518,Organic Red Onion,406.0,1,13,0.07692307692307693
5160,4142,Trilogy Kombucha,406.0,1,13,0.07692307692307693
5174,6300,Light & Lean Pasta & Veggie Bowl,407.0,1,20,0.05
5179,7821,Olive Oil & Vinegar Dressing,407.0,1,20,0.05
5178,6638,Organic Brown Rice Crisps Cereal,407.0,2,20,0.1
5177,8277,Apple Honeycrisp Organic,407.0,4,20,0.2
5176,5025,Green Onions,407.0,1,20,0.05
5175,9779,Shepherd's Pie,407.0,1,20,0.05
5173,45,European Cucumber,407.0,1,20,0.05
5169,1511,2% Reduced Fat DHA Omega-3 Reduced Fat Milk,407.0,2,20,0.1
5171,4451,Organic Skim Milk with DHA Omega-3,407.0,1,20,0.05
5170,2295,Yellow Bell Pepper,407.0,1,20,0.05
5168,162,Organic Mini Homestyle Waffles,407.0,2,20,0.1
5167,9124,Broccoli & Cheddar Bake Meal Bowl,407.0,1,20,0.05
5166,9138,Lemon Italian Sparkling Mineral Water,407.0,1,20,0.05
5172,4508,Spinach & Cheese Pupusas,407.0,1,20,0.05
5180,7401,Raw Chocolate Cacao Nibs,408.0,1,3,0.3333333333333333
5181,7179,Chopped Pecans,408.0,1,3,0.3333333333333333
5182,4462,Pink Lady Apple Kombucha,408.0,1,3,0.3333333333333333
5200,2748,Organic Reduced Fat Omega-3 Milk,409.0,42,193,0.21761658031088082
5201,7021,Organic Tomato Paste,409.0,10,193,0.05181347150259067
5202,2078,Unsalted Pure Irish Butter,409.0,20,193,0.10362694300518134
5203,1940,Organic 2% Reduced Fat Milk,409.0,1,193,0.0051813471502590676
5204,920,Coconut Yogurt,409.0,3,193,0.015544041450777202
5205,274,Snack Bags,409.0,4,193,0.02072538860103627
5209,6111,Mediterranee Strawberry Yogurt,409.0,1,193,0.0051813471502590676
5207,3098,Lavender Dish Soap,409.0,1,193,0.0051813471502590676
5208,6616,Raspberry Dark Chocolate bar,409.0,3,193,0.015544041450777202
5210,6188,Organic Apple & Butternut Squash Baby Food,409.0,4,193,0.02072538860103627
5211,6218,Organic Avocados,409.0,3,193,0.015544041450777202
5199,2825,Organic Original Hommus,409.0,1,193,0.0051813471502590676
5206,605,Natural Liquid Laundry Detergent - Blue Eucalyptus and Lavender,409.0,1,193,0.0051813471502590676
5198,8277,Apple Honeycrisp Organic,409.0,6,193,0.031088082901554404
5185,5212,Watermelon Chunks,409.0,36,193,0.18652849740932642
5196,3491,Everyday Shea Lavender Bubble Bath,409.0,1,193,0.0051813471502590676
5197,3339,Organic Russet Potato Bag,409.0,1,193,0.0051813471502590676
5183,4421,Organic Beef Uncured Hot Dogs,409.0,2,193,0.010362694300518135
5184,5114,"Peach,  Apricot & Banana Stage 2 Baby Food",409.0,8,193,0.04145077720207254
5187,5785,Organic Reduced Fat 2% Milk,409.0,16,193,0.08290155440414508
5188,2390,Pita Crisps Simply Naked,409.0,1,193,0.0051813471502590676
5189,8479,Original Black Box Tablewater Cracker,409.0,1,193,0.0051813471502590676
5186,5250,Blueberry Muffin Bar,409.0,1,193,0.0051813471502590676
5191,9020,Boneless Skinless Chicken Thighs,409.0,6,193,0.031088082901554404
5192,8912,"Pears, Kale & Spinach Organic Baby Food",409.0,3,193,0.015544041450777202
5193,8726,Organic Rooibos Herbal Tea,409.0,1,193,0.0051813471502590676
5194,8555,Sweet Potato Tortilla Chips,409.0,1,193,0.0051813471502590676
5195,8518,Organic Red Onion,409.0,9,193,0.046632124352331605
5190,8193,Russet Potato,409.0,6,193,0.031088082901554404
5236,812,Healthy Grains Oats & Honey Clusters with Toasted Coconut Gluten Free,410.0,4,91,0.04395604395604396
5231,5124,"Freshly made pasta layered with seasoned meat sauce, tomato sauce and Real low-fat Ricotta cheese Lasagna Italiano",410.0,5,91,0.054945054945054944
5232,5559,Cream Of Mushroom Soup,410.0,1,91,0.01098901098901099
5233,1616,Simply Granola,410.0,4,91,0.04395604395604396
5234,1256,Mini Strawberry Donuts,410.0,1,91,0.01098901098901099
5235,1775,Caramel Macchiato Creamer,410.0,1,91,0.01098901098901099
5237,765,Swaddlers Diapers Jumbo Pack Size Newborn,410.0,1,91,0.01098901098901099
5244,6638,Organic Brown Rice Crisps Cereal,410.0,1,91,0.01098901098901099
5239,663,Pico De Gallo,410.0,5,91,0.054945054945054944
5240,421,Garlic & Herb Fresh Goat Cheese,410.0,1,91,0.01098901098901099
5241,6829,Quest Bar Chocolate Chip Cookie Dough Protein Bar,410.0,15,91,0.16483516483516483
5242,6201,Bite Size Tortilla Chips,410.0,4,91,0.04395604395604396
5243,6388,Organic Cocoa Powder,410.0,1,91,0.01098901098901099
5245,1103,Hickory Smoked Turkey Breast,410.0,1,91,0.01098901098901099
5230,5097,Mexican Style Taco Shredded Cheese,410.0,2,91,0.02197802197802198
5246,7704,Liquid Aminos All Purpose Seasoning,410.0,1,91,0.01098901098901099
5229,5025,Green Onions,410.0,1,91,0.01098901098901099
5238,6867,Lunchables Turkey & American Cheese Cracker Stackers,410.0,3,91,0.03296703296703297
5227,4344,Ciabatta Bread,410.0,1,91,0.01098901098901099
5212,8744,Mixed Vegetables,410.0,5,91,0.054945054945054944
5213,9049,Smoked Gouda Cheese,410.0,1,91,0.01098901098901099
5214,8732,Dipps Chocolatey Covered Chocolate Chip Granola Bars,410.0,3,91,0.03296703296703297
5215,9409,Dry Roasted Peanuts,410.0,1,91,0.01098901098901099
5216,7607,Cinnamon Roll Bar,410.0,11,91,0.12087912087912088
5217,7901,"Ice Pops Sugar Free, Orange, Cherry, Grape",410.0,1,91,0.01098901098901099
5218,2295,Yellow Bell Pepper,410.0,1,91,0.01098901098901099
5228,4986,Light Butter with Canola,410.0,2,91,0.02197802197802198
5220,2692,Creamy Peanut Butter Spread With Honey,410.0,1,91,0.01098901098901099
5221,8584,Original Medium Taco Sauce,410.0,1,91,0.01098901098901099
5222,8555,Sweet Potato Tortilla Chips,410.0,1,91,0.01098901098901099
5223,7806,Soft Pretzel Burger Buns,410.0,1,91,0.01098901098901099
5224,7751,Tomato Ketchup,410.0,2,91,0.02197802197802198
5225,3862,Light & Fit Non Fat Blueberry Greek Yogurt,410.0,1,91,0.01098901098901099
5226,3990,Natural Sharp Cheddar Sliced Cheese,410.0,5,91,0.054945054945054944
5219,2314,Whole Milk Ricotta Cheese,410.0,1,91,0.01098901098901099
5253,6292,Organic Fire Roasted Corn,411.0,5,19,0.2631578947368421
5252,7649,Whole Wheat Tandoori Naan,411.0,1,19,0.05263157894736842
5251,9387,Granny Smith Apples,411.0,9,19,0.47368421052631576
5247,1215,Kidz All Natural Baked Chicken Nuggets,411.0,1,19,0.05263157894736842
5249,4421,Organic Beef Uncured Hot Dogs,411.0,1,19,0.05263157894736842
5248,2452,Naturals Chicken Nuggets,411.0,1,19,0.05263157894736842
5250,5120,Organic Vanilla Soymilk,411.0,1,19,0.05263157894736842
5258,9000,Organic Yellow Zucchini,412.0,1,7,0.14285714285714285
5260,8968,Tangerine Juice,412.0,1,7,0.14285714285714285
5257,1103,Hickory Smoked Turkey Breast,412.0,1,7,0.14285714285714285
5259,9839,Organic Broccoli,412.0,1,7,0.14285714285714285
5255,5764,Organic SprouTofu Teriyaki Tofu Cutlets,412.0,1,7,0.14285714285714285
5254,7079,Organic Alfalfa Sprouts,412.0,1,7,0.14285714285714285
5256,4163,Spanish Rice Pilaf Mix,412.0,1,7,0.14285714285714285
5278,2825,Organic Original Hommus,413.0,1,24,0.041666666666666664
5277,4792,Panda Puffs Peanut Butter Cereal,413.0,1,24,0.041666666666666664
5276,9450,Beef Top Round Steak,413.0,1,24,0.041666666666666664
5275,9076,Blueberries,413.0,1,24,0.041666666666666664
5274,913,Dry Pasta Lasagne,413.0,1,24,0.041666666666666664
5273,1938,Beef Stew Meat,413.0,2,24,0.08333333333333333
5272,1999,Organic Chicken Broth,413.0,1,24,0.041666666666666664
5271,2447,3 lb Clementines,413.0,1,24,0.041666666666666664
5270,5114,"Peach,  Apricot & Banana Stage 2 Baby Food",413.0,2,24,0.08333333333333333
5279,7381,Dark Chocolate Frozen Dessert bars,413.0,2,24,0.08333333333333333
5267,5449,Margherita Pizza,413.0,2,24,0.08333333333333333
5266,6399,Sliced Bamboo Shoots,413.0,1,24,0.041666666666666664
5265,7021,Organic Tomato Paste,413.0,1,24,0.041666666666666664
5264,7247,Organic Boneless Skinless Chicken Thighs,413.0,1,24,0.041666666666666664
5263,8021,100% Recycled Paper Towels,413.0,1,24,0.041666666666666664
5262,9534,Organic White Bread Done Right,413.0,2,24,0.08333333333333333
5261,8670,Diced Tomatoes,413.0,1,24,0.041666666666666664
5268,5390,Boneless Beef Chuck Roast,413.0,1,24,0.041666666666666664
5269,8988,Organic Garlic Powder,413.0,1,24,0.041666666666666664
5282,4363,Ambrosia Apples,414.0,1,3,0.3333333333333333
5281,9387,Granny Smith Apples,414.0,1,3,0.3333333333333333
5280,790,Garbanzo Beans,414.0,1,3,0.3333333333333333
5283,8792,90% Less Fat Organic Powdered Peanut Butter,415.0,2,8,0.25
5284,5134,Organic Thompson Seedless Raisins,415.0,2,8,0.25
5285,7500,Organic Vanilla Extract,415.0,1,8,0.125
5286,9788,Himalayan Fine Pink Salt,415.0,1,8,0.125
5287,8277,Apple Honeycrisp Organic,415.0,2,8,0.25
5288,4210,Whole Milk,416.0,2,5,0.4
5289,5022,Apricot,416.0,1,5,0.2
5290,7054,Low Fat Plain Yogurt,416.0,1,5,0.2
5291,9766,Avocado Oil Himalayan Salt Chips,416.0,1,5,0.2
5296,5794,House Blend Deep Roast Ground Coffee,417.0,1,7,0.14285714285714285
5298,5716,Original Buttery Spread,417.0,1,7,0.14285714285714285
5297,8226,Reduced Fat Cream Cheese,417.0,1,7,0.14285714285714285
5292,1578,Apple Jacks Cereal,417.0,1,7,0.14285714285714285
5294,6615,Mozzarella Cheese,417.0,1,7,0.14285714285714285
5293,7828,Lasagna with Meat Sauce,417.0,1,7,0.14285714285714285
5295,7838,Seasoned Curly Fries,417.0,1,7,0.14285714285714285
5314,5991,Bok Choy,418.0,1,43,0.023255813953488372
5316,9464,Miso Horseradish Kimchi,418.0,1,43,0.023255813953488372
5315,5015,Organic Cottage Cheese Classic,418.0,2,43,0.046511627906976744
5317,6473,Bag of Lemons,418.0,1,43,0.023255813953488372
5307,4410,Organic Flax Plus Multibran Flakes,418.0,1,43,0.023255813953488372
5319,2063,Fresh Ciliegine Mozzarella Cheese,418.0,5,43,0.11627906976744186
5320,4853,Broccoli Rabe,418.0,1,43,0.023255813953488372
5321,9604,Hibiscus Organic Raw Kombucha,418.0,1,43,0.023255813953488372
5322,9339,Organic Chicken & Apple Sausage,418.0,1,43,0.023255813953488372
5313,7054,Low Fat Plain Yogurt,418.0,3,43,0.06976744186046512
5318,248,Dried Sweetened Cranberries,418.0,1,43,0.023255813953488372
5312,152,"3 in 1 Soap for Every Man, Cucumber & Lemon",418.0,2,43,0.046511627906976744
5304,486,Lowfat Raspberry Kefir Probiotic Cultured Milk Smoothie,418.0,4,43,0.09302325581395349
5310,278,Instant Mashed Potatoes,418.0,1,43,0.023255813953488372
5309,4142,Trilogy Kombucha,418.0,1,43,0.023255813953488372
5308,7677,Strawberry Banana Flavored 4 Juice Smoothie Blend,418.0,1,43,0.023255813953488372
5306,4210,Whole Milk,418.0,6,43,0.13953488372093023
5305,2092,Bengal Spice Herbal Tea,418.0,1,43,0.023255813953488372
5303,7090,Ciabatta,418.0,1,43,0.023255813953488372
5302,7877,Chicken Thighs,418.0,1,43,0.023255813953488372
5301,9076,Blueberries,418.0,1,43,0.023255813953488372
5300,2210,Large Brown Grade AA Eggs,418.0,1,43,0.023255813953488372
5299,340,Eco-Pac Kamut Puffs Cereal,418.0,4,43,0.09302325581395349
5311,1999,Organic Chicken Broth,418.0,1,43,0.023255813953488372
5323,9194,Baja Breakfast Burrito,419.0,1,2,0.5
5324,3466,70% Dark Chocolate With Orange Bar,419.0,1,2,0.5
5337,1006,Philadelphia Cream Cheese,420.0,3,28,0.10714285714285714
5336,1485,Pop-Tarts Frosted Strawberry Toaster Pastries,420.0,2,28,0.07142857142857142
5338,856,Asiago Cheese Bread,420.0,1,28,0.03571428571428571
5343,7305,Miconazole 7 Vaginal Antifungal Cream,420.0,1,28,0.03571428571428571
5340,9677,Safety Swabs,420.0,1,28,0.03571428571428571
5341,6631,No Pulp Calcium & Vitamin D Pure Orange Juice,420.0,1,28,0.03571428571428571
5342,8638,Vanilla Milk Chocolate Almond Ice Cream Bars,420.0,2,28,0.07142857142857142
5339,759,Pain Reliever and Fever Reducer Cherry Infant Drops,420.0,1,28,0.03571428571428571
5334,2707,Complete™ ActionPacs™ Fresh Scent Dishwasher Detergent,420.0,1,28,0.03571428571428571
5335,1511,2% Reduced Fat DHA Omega-3 Reduced Fat Milk,420.0,5,28,0.17857142857142858
5332,3318,Cinnamon Swirl Raisin Bread,420.0,1,28,0.03571428571428571
5325,6629,Mangolicious,420.0,1,28,0.03571428571428571
5326,4653,Gel Scar Treatment,420.0,1,28,0.03571428571428571
5327,5444,Little Snugglers Jumbo Pack Size 2 Disney Diapers - 36 CT,420.0,1,28,0.03571428571428571
5333,2906,Saline Spray/Drops For Noses,420.0,1,28,0.03571428571428571
5329,4146,Berry Punch Flavored Fruit Drink,420.0,1,28,0.03571428571428571
5330,196,Soda,420.0,2,28,0.07142857142857142
5331,4005,Sea Minerals Dish Soap,420.0,1,28,0.03571428571428571
5328,6448,Smartfood White Cheddar Cheese Popcorn,420.0,1,28,0.03571428571428571
5344,2876,vitaminwater® XXX Acai Blueberry Pomegranate,421.0,1,2,0.5
5345,2086,Sustainably Soft Bath Tissue,421.0,1,2,0.5
5354,3957,100% Raw Coconut Water,422.0,21,63,0.3333333333333333
5359,4853,Broccoli Rabe,422.0,1,63,0.015873015873015872
5358,581,Garnet Sweet Potato (Yam),422.0,1,63,0.015873015873015872
5357,1463,Organic Milk,422.0,15,63,0.23809523809523808
5356,2086,Sustainably Soft Bath Tissue,422.0,5,63,0.07936507936507936
5355,2722,Raw Probiotics Women probiotic 85 Billion 32 Strains capsules,422.0,2,63,0.031746031746031744
5353,6462,Fava Beans,422.0,1,63,0.015873015873015872
5348,8075,Small Compostable Waste Bag,422.0,4,63,0.06349206349206349
5351,9403,Sandwich Resealable Bags,422.0,1,63,0.015873015873015872
5350,7673,Organic SprouTofu Super Firm Tofu,422.0,1,63,0.015873015873015872
5349,8379,Wild Smoked Sockeye Salmon,422.0,2,63,0.031746031746031744
5347,8021,100% Recycled Paper Towels,422.0,7,63,0.1111111111111111
5346,5450,Small Hass Avocado,422.0,1,63,0.015873015873015872
5352,7657,Hair Shampoos,422.0,1,63,0.015873015873015872
5363,6901,Raisin Bran,423.0,2,7,0.2857142857142857
5362,196,Soda,423.0,2,7,0.2857142857142857
5361,3298,Mozzarella String Cheese,423.0,2,7,0.2857142857142857
5360,3798,Pink Lady Apples,423.0,1,7,0.14285714285714285
5364,7088,Organic Cheddar Bunnies,424.0,1,1,1.0
5365,2314,Whole Milk Ricotta Cheese,425.0,1,13,0.07692307692307693
5366,4366,Multi-Grain Sea Salt Crackers,425.0,2,13,0.15384615384615385
5367,3952,Organic Broccoli Crowns,425.0,2,13,0.15384615384615385
5368,6927,Mixed Fruit Salad,425.0,1,13,0.07692307692307693
5369,8518,Organic Red Onion,425.0,1,13,0.07692307692307693
5370,9364,Mild Green Chile Enchilada Sauce,425.0,1,13,0.07692307692307693
5371,5460,Butter,425.0,2,13,0.15384615384615385
5372,5450,Small Hass Avocado,425.0,2,13,0.15384615384615385
5373,1360,Crunchy Peanut Butter,425.0,1,13,0.07692307692307693
5375,6184,Clementines,426.0,7,14,0.5
5374,9755,Original Popcorn,426.0,7,14,0.5
5376,3957,100% Raw Coconut Water,427.0,3,7,0.42857142857142855
5377,1511,2% Reduced Fat DHA Omega-3 Reduced Fat Milk,427.0,2,7,0.2857142857142857
5378,432,Vanilla Almond Breeze Almond Milk,427.0,2,7,0.2857142857142857
5379,5782,Grade A Large White Eggs,428.0,1,4,0.25
5380,5025,Green Onions,428.0,1,4,0.25
5381,4675,Boniato Sweet Potato,428.0,1,4,0.25
5382,4138,Arancita Rossa,428.0,1,4,0.25
5389,2827,24 Hr Acid Reducer,429.0,7,21,0.3333333333333333
5392,1247,Sloppy Joes Seasoning Mix,429.0,1,21,0.047619047619047616
5391,1390,Sweeper Floor Mop Starter Kit,429.0,2,21,0.09523809523809523
5390,3168,Glide Original Floss,429.0,1,21,0.047619047619047616
5388,9139,Fabric Softener Dryer Sheet Outdoor Fresh 240CT Fabric Enhancers,429.0,1,21,0.047619047619047616
5383,7269,Pink Grapefruit Foaming Scrub,429.0,5,21,0.23809523809523808
5386,3705,Toilet Paper CleanCare Rolls,429.0,1,21,0.047619047619047616
5385,8409,Advance White Fluoride Anticavity Tartar Control Extreme Whitening Fresh Mint Flavor Toothpaste,429.0,1,21,0.047619047619047616
5384,8116,Lemon Lime Sports Drink Mix,429.0,1,21,0.047619047619047616
5387,6628,Lemon Verbena Fabric Softener,429.0,1,21,0.047619047619047616
5402,4605,Yellow Onions,430.0,1,14,0.07142857142857142
5400,123,Sherry Reserve Vinegar,430.0,1,14,0.07142857142857142
5399,2962,"Milk, Reduced Fat, 2% Milkfat",430.0,1,14,0.07142857142857142
5398,2314,Whole Milk Ricotta Cheese,430.0,1,14,0.07142857142857142
5401,8638,Vanilla Milk Chocolate Almond Ice Cream Bars,430.0,1,14,0.07142857142857142
5396,2622,Spicy Red Radish Kimchi,430.0,1,14,0.07142857142857142
5395,5077,100% Whole Wheat Bread,430.0,1,14,0.07142857142857142
5394,5450,Small Hass Avocado,430.0,4,14,0.2857142857142857
5393,5858,Three Sisters Chili,430.0,1,14,0.07142857142857142
5397,2450,Taco Seasoning,430.0,2,14,0.14285714285714285
5416,79,Wild Albacore Tuna No Salt Added,432.0,1,54,0.018518518518518517
5424,45,European Cucumber,432.0,2,54,0.037037037037037035
5423,8381,34% Cacao Milk Chocolate Bar,432.0,9,54,0.16666666666666666
5422,7412,Gluten-Free Red Hot Blues Made with Organic Blue  Corn Tortilla Chips,432.0,1,54,0.018518518518518517
5421,5769,Organic Chicken Stock,432.0,2,54,0.037037037037037035
5420,7010,Organic White Basmati Rice,432.0,2,54,0.037037037037037035
5419,6360,"Mouthwash, Tea Tree Oil",432.0,1,54,0.018518518518518517
5418,5876,Organic Lemon,432.0,2,54,0.037037037037037035
5425,7260,Milk Chocolate Almond Bar,432.0,9,54,0.16666666666666666
5417,111,"Fabric Softener, Geranium Scent",432.0,2,54,0.037037037037037035
5415,7247,Organic Boneless Skinless Chicken Thighs,432.0,2,54,0.037037037037037035
5410,1000,Apricots,432.0,2,54,0.037037037037037035
5413,8654,Pasta Joy Ready Organic Brown Rice Pasta Penne,432.0,1,54,0.018518518518518517
5403,8424,Broccoli Crown,432.0,1,54,0.018518518518518517
5414,890,Organic Diced Tomatoes,432.0,2,54,0.037037037037037035
5405,1203,Crunchy Organic Dark Roasted Peanut Butter,432.0,5,54,0.09259259259259259
5406,9124,Broccoli & Cheddar Bake Meal Bowl,432.0,1,54,0.018518518518518517
5404,4605,Yellow Onions,432.0,1,54,0.018518518518518517
5408,2295,Yellow Bell Pepper,432.0,2,54,0.037037037037037035
5409,2319,Classic Roasted Chicken Stock,432.0,1,54,0.018518518518518517
5411,9885,Organic Crushed Tomatoes,432.0,1,54,0.018518518518518517
5412,2480,Organic 85% Cacao Dark Chocolate Bar,432.0,3,54,0.05555555555555555
5407,2086,Sustainably Soft Bath Tissue,432.0,1,54,0.018518518518518517
5426,9337,Purity Farms Ghee Clarified Butter,433.0,2,8,0.25
5427,9020,Boneless Skinless Chicken Thighs,433.0,1,8,0.125
5428,8424,Broccoli Crown,433.0,2,8,0.25
5429,6104,Whole Milk Plain Yogurt,433.0,2,8,0.25
5430,4086,Mint,433.0,1,8,0.125
5434,2086,Sustainably Soft Bath Tissue,434.0,2,7,0.2857142857142857
5433,3628,Gluten Free Paleo Fettuccine,434.0,1,7,0.14285714285714285
5431,5212,Watermelon Chunks,434.0,2,7,0.2857142857142857
5432,23,Organic Turkey Burgers,434.0,2,7,0.2857142857142857
5447,2489,Anti-Breakage Conditioner,435.0,1,41,0.024390243902439025
5446,2050,Organic Berry Basket Blend,435.0,1,41,0.024390243902439025
5445,812,Healthy Grains Oats & Honey Clusters with Toasted Coconut Gluten Free,435.0,11,41,0.2682926829268293
5443,9387,Granny Smith Apples,435.0,5,41,0.12195121951219512
5442,2960,Naturally Smoked Sliced Bacon,435.0,4,41,0.0975609756097561
5441,7978,Black Pepper Corns Mill Organic Spices,435.0,1,41,0.024390243902439025
5444,77,Coconut Chocolate Chip Energy Bar,435.0,3,41,0.07317073170731707
5439,4588,Oral B Glide Cool Mint Deep Clean Floss,435.0,1,41,0.024390243902439025
5438,5520,Small Trash Bags,435.0,1,41,0.024390243902439025
5437,7676,Organic Lowfat Plain Yogurt,435.0,10,41,0.24390243902439024
5436,7969,Lime,435.0,1,41,0.024390243902439025
5435,3016,Cornichons Gherkins,435.0,1,41,0.024390243902439025
5440,3491,Everyday Shea Lavender Bubble Bath,435.0,1,41,0.024390243902439025
5448,4920,Seedless Red Grapes,436.0,1,3,0.3333333333333333
5449,1940,Organic 2% Reduced Fat Milk,436.0,1,3,0.3333333333333333
5450,8013,Cup Noodles Chicken Flavor,436.0,1,3,0.3333333333333333
5465,6203,Mojo Marinade,437.0,1,25,0.04
5466,6649,Organic Oil Canola,437.0,1,25,0.04
5467,6884,Crunchy Honey Roasted Granola,437.0,1,25,0.04
5468,7969,Lime,437.0,1,25,0.04
5456,9837,Original Cooking Spray,437.0,1,25,0.04
5470,8277,Apple Honeycrisp Organic,437.0,2,25,0.08
5471,5744,Unsalted Chicken Stock,437.0,1,25,0.04
5472,8479,Original Black Box Tablewater Cracker,437.0,1,25,0.04
5464,5471,Cheddar Holiday Promo Brats,437.0,1,25,0.04
